model-1593428210,1593428210.5,0.48,0.2505,0.58,0.2451
model-1593428210,1593428210.634,0.48,0.2509,0.52,0.2501
model-1593428210,1593428210.767,0.58,0.2459,0.48,0.2754
model-1593428210,1593428210.904,0.42,0.2927,0.44,0.2561
model-1593428210,1593428211.037,0.42,0.2571,0.54,0.2486
model-1593428210,1593428211.173,0.6,0.2467,0.52,0.2492
model-1593428210,1593428211.326,0.54,0.2472,0.5,0.2592
model-1593428210,1593428211.458,0.54,0.2527,0.54,0.2474
model-1593428210,1593428211.597,0.46,0.2589,0.52,0.2491
model-1593428210,1593428211.742,0.52,0.2492,0.48,0.2504
model-1593428210,1593428211.945,0.5,0.2506,0.54,0.2496
model-1593428210,1593428212.101,0.56,0.2498,0.56,0.249
model-1593428210,1593428212.24,0.56,0.249,0.68,0.2448
model-1593428210,1593428212.378,0.44,0.2521,0.58,0.2481
model-1593428210,1593428212.517,0.4,0.2531,0.5,0.2501
model-1593428210,1593428212.647,0.42,0.2519,0.5,0.25
model-1593428210,1593428212.78,0.66,0.2484,0.5,0.25
model-1593428210,1593428212.909,0.52,0.2498,0.48,0.2503
model-1593428210,1593428213.039,0.56,0.2493,0.48,0.2503
model-1593428210,1593428213.17,0.48,0.2503,0.58,0.2487
model-1593428210,1593428213.303,0.54,0.2494,0.56,0.249
model-1593428210,1593428213.433,0.52,0.2497,0.46,0.2509
model-1593428210,1593428213.567,0.46,0.2509,0.52,0.2497
model-1593428210,1593428213.698,0.44,0.2514,0.54,0.2493
model-1593428210,1593428213.83,0.44,0.2513,0.46,0.2508
model-1593428210,1593428213.961,0.4,0.2518,0.6,0.2487
model-1593428210,1593428214.092,0.48,0.2503,0.52,0.2498
model-1593428210,1593428214.222,0.5,0.25,0.48,0.2501
model-1593428210,1593428214.355,0.54,0.2498,0.48,0.25
model-1593428210,1593428214.49,0.58,0.2498,0.42,0.2501
model-1593428210,1593428214.626,0.54,0.2499,0.6,0.2499
model-1593428210,1593428214.757,0.5,0.25,0.54,0.2499
